2024-01-26 16:53:24,216 readfish /home/iclnanopore/adaptive/readfish/bin/readfish targets --toml adatest.toml --device MS00000 --log-file adaptive_readfish.log --experiment-name adatest
2024-01-26 16:53:24,216 readfish command='targets'
2024-01-26 16:53:24,216 readfish debug_log=True
2024-01-26 16:53:24,216 readfish device='MS00000'
2024-01-26 16:53:24,216 readfish dry_run=False
2024-01-26 16:53:24,216 readfish experiment_name='adatest'
2024-01-26 16:53:24,216 readfish host='127.0.0.1'
2024-01-26 16:53:24,216 readfish log_file='adaptive_readfish.log'
2024-01-26 16:53:24,216 readfish log_format='%(asctime)s %(name)s %(message)s'
2024-01-26 16:53:24,216 readfish log_level='info'
2024-01-26 16:53:24,216 readfish max_unblock_read_length_seconds=5
2024-01-26 16:53:24,216 readfish padding=0
2024-01-26 16:53:24,216 readfish port=None
2024-01-26 16:53:24,217 readfish throttle=0.4
2024-01-26 16:53:24,217 readfish toml='adatest.toml'
2024-01-26 16:53:24,217 readfish unblock_duration=0.1
2024-01-26 16:53:24,217 readfish wait_for_ready=60
2024-01-26 16:53:24,262 readfish._read_until_client Protocol phase changed to PHASE_SEQUENCING
2024-01-26 16:53:24,262 readfish._read_until_client Protocol state changed to PROTOCOL_RUNNING
2024-01-26 16:53:38,555 readfish /home/iclnanopore/adaptive/readfish/bin/readfish targets --toml adatest.toml --device MS00000 --log-file adaptive_readfish.log --experiment-name adatest
2024-01-26 16:53:38,555 readfish command='targets'
2024-01-26 16:53:38,555 readfish debug_log=True
2024-01-26 16:53:38,556 readfish device='MS00000'
2024-01-26 16:53:38,556 readfish dry_run=False
2024-01-26 16:53:38,556 readfish experiment_name='adatest'
2024-01-26 16:53:38,556 readfish host='127.0.0.1'
2024-01-26 16:53:38,556 readfish log_file='adaptive_readfish.log'
2024-01-26 16:53:38,556 readfish log_format='%(asctime)s %(name)s %(message)s'
2024-01-26 16:53:38,556 readfish log_level='info'
2024-01-26 16:53:38,556 readfish max_unblock_read_length_seconds=5
2024-01-26 16:53:38,556 readfish padding=0
2024-01-26 16:53:38,556 readfish port=None
2024-01-26 16:53:38,556 readfish throttle=0.4
2024-01-26 16:53:38,556 readfish toml='adatest.toml'
2024-01-26 16:53:38,556 readfish unblock_duration=0.1
2024-01-26 16:53:38,556 readfish wait_for_ready=60
2024-01-26 16:53:38,606 readfish._read_until_client Protocol phase changed to PHASE_SEQUENCING
2024-01-26 16:53:38,606 readfish._read_until_client Protocol state changed to PROTOCOL_RUNNING
2024-01-26 16:53:38,607 readfish.targets eJydVk1v2zgQvetXEMqlwTqynaZFN0AO3i5aFGiaok1PQVagJcoiQpGKSOVjf/2+GUqKnaRBu4YPEjl6M/PmzZB74nvfNLK7PxbnZ6efReFspTei0kaJynWiU9IcBN0osZZeFdIYbTczoWynixqPZJTsiXDrRFF3rnHeNcqLV3gRhwshbSkOl/uiwpYItRJ130grNsrCTGgrpPBAgbNObbSzGbDOa+2HVyHb1mjgBSfgGi6ktcp4IYvOec+It7WjWI27LYQyJktGCHUnmxZbeIxZ9Z0qY1K9tRT7rQ41QhTf/syOsqVY9+bqIfOgfIAR432keHUhguw2KsB9p4RvVaErDchSd6oI5p7yoYiCa0zEGRYA1wBFiBSBBL1J8QIP0h9vr8484MNM2RJPHZgjM4pkSGQGw7o7nC1my8Vi9keaEgYvpUTbp4oqcEjpTqHN2L0COgKOXpA0iFzzq9elIk7kkNhMgPK1AykxAB/LobwSrQxBdRZUgi983eg7gmfj7bQRElc1K/wNc8D8reDSVWy1VqgUdpQpI4/qrjVSW4SBDxuHlVIFqc0IW7qib5CCDCSIA6DVIbT+eD43znll5DrboI79OtNuDrmWlfb1nILJ6tAYcv/XIF3VTUpgtOQiruZeBaq1zzZ9295fclW2f//wTxyINFqkE8VeuB6oNSKxU4soaomPZMhLB0Pb7DqPCrGyUTAe2u5EpKWVecd6zI/eLNatzyvpQ5o8slgu2ES9yw7zowXbvbmq/2XjrKhYYquy7BS6ZGB+MwU0cHFAtQXblexNEHKwJsVFUyhJtwWInoemncfM52/wI1mM5gjoeaM0eWpSo+vnujBWWtei1IPhnviAsK9BZWj7wBFoW+obXfbS0AiCEmNP43/29fzT2ZfVZ4QveQJAnUTlKM2CJst1r4MShlRNwX5TjbvBO2RGo6TUXq4N75Rq3W9y45hZo29Uzu5yWUoaABnxeZ1GDeuNBWvvdxXUYERtK4jeX1YQW2wriBeGZDDm2E0mfiAv3sm7WBTabVApiJ1iRMN0vQ/iRnWe5PSqU8ia2hkvXzFvVahB1P4YOvUQuKzQ8bZgGnqvMvG9dr0pqaUVgJHfh9X38xWPJytOTz/RDLK5Lu9y9CM4mmMSUHvN683rd1nT6DTZ3X9SY1DZBjA7HzjlL3PMqnzJ9EoSwFlLdKLaX1cftnVAJYmcUPz+d4u59WUrK3L0pW/WyJJ7gks9yk3dUYu+GoqBc4ufDjq/P709GGAZNJv7/cTmI86JOEo4PD65dmSCunulfm9w7UnQce+1P4hnYQyUB6S2dKIwMqX9t6q01YFtkFfa27VxxVWKA6PtXKFUmXIKqQ+uhb4LhdaCVlOev5KADYayTxJS6p4YPjqmsY1Z7cAzuy3q3l4R5XR6oKZ0nuIIUBVthu6e6MFuI6+Aah2rqYTISZ4zoTM1InMm1t2ODoeAj8WP+MBSJ0ZGg93Ax8BGqyEkD/2TtBETZUvfiOkbXDM2JC/OYah5eHzb4KMxXm3Gy0/pp8oHvuIMlxp6WmbJxcVQnMvLhEY5Ca+ol2nSaJsPvk7EEilgQTd9I+ykv2F74E9OVE1HLHo8aeTdIxx59zxObGg6NScgVIICx6CscHiDL6SKYUXiibNmjUbKt1zIgofaeM05ERfp+9PFYvH27ev0kgrx+CIU59LEYBIvc7njUbBbtZS+X7EDijWQSjSfTB3f0VhmA9Vkwh6yhCfezwBfRmTRBlwZt7Fnw60vCKMwfHhr9DVGX1XkbWyjcYT/cvSkDx14FUgRfMzjeegXsKlF+Vu6yg4ePJKIm9ArGTz4yRLrcBhdk5ep+bd+LyZh3dRE2zOGIOH52cB/AXKkZRvxifJ2sH+C+FTzUQt0dfRRzOIBMuGbZr7TiFuU/C8f8fL6AJn8ByHcfZQ=
2024-01-26 16:53:38,611 readfish.targets Configuration description:
Region ch1 (control=False).
Region applies to section of flow cell (# = applied, . = not applied):

    ################################
    ################################
    ################################
    ################################
    ################################
    ################################
    ################################
    ################################

2024-01-26 16:53:38,623 readfish.targets Fetching Run Configuration
2024-01-26 16:53:38,625 readfish.targets Run Configuration Received
2024-01-26 16:53:38,625 readfish.targets run_id=70285f74-e02e-496b-8db4-2ee39f4752e5
2024-01-26 16:53:38,625 readfish.targets break_reads_after_seconds=1.0
2024-01-26 16:53:38,626 readfish.targets Initialising Caller
2024-01-26 16:53:38,639 readfish.targets Caller initialised
2024-01-26 16:53:38,640 readfish.targets Utilising the Guppy base-caller plugin:
	- config: dna_r10.4.1_e8.2_400bps_5khz_fast.cfg
	- address: ipc:///home/iclnanopore/5555
	- priority: read_priority.high_priority
	- client_name: Readfish_connection
2024-01-26 16:53:38,642 readfish.targets Initialising Aligner
2024-01-26 16:53:42,424 readfish.targets Aligner initialised
2024-01-26 16:53:42,424 readfish.targets Starting main loop
2024-01-26 16:53:42,813 readfish.targets Using the mappy plugin. Using reference: /home/iclnanopore/adaptive/adatest/hg38_chr_1.fasta.

Region ch1 has targets on 1 contig, with 1 found in the provided reference.
This region has 2 total targets (+ve and -ve strands), covering approximately 100.00% of the genome.

2024-01-26 16:53:42,819 readfish.targets readfish started in PHASE_SEQUENCING. Fully sequencing first read from each channel.
2024-01-26 16:53:43,043 readfish.targets 0009R/0.2239s; Avg: 0009R/0.2239s; Seq:9; Unb:0; Pro:0; Slow batches (>1.00s): 0/1
2024-01-26 16:54:02,368 readfish.targets 0041R/0.2167s; Avg: 0040R/0.2221s; Seq:294; Unb:1,679; Pro:0; Slow batches (>1.00s): 0/49
2024-01-26 16:54:02,771 readfish.targets 0033R/0.2163s; Avg: 0040R/0.2220s; Seq:295; Unb:1,711; Pro:0; Slow batches (>1.00s): 0/50
2024-01-26 16:54:03,176 readfish.targets 0036R/0.2188s; Avg: 0040R/0.2219s; Seq:295; Unb:1,747; Pro:0; Slow batches (>1.00s): 0/51
2024-01-26 16:54:03,579 readfish.targets 0039R/0.2172s; Avg: 0040R/0.2218s; Seq:295; Unb:1,786; Pro:0; Slow batches (>1.00s): 0/52
2024-01-26 16:54:03,982 readfish.targets 0030R/0.2172s; Avg: 0039R/0.2217s; Seq:295; Unb:1,816; Pro:0; Slow batches (>1.00s): 0/53
2024-01-26 16:54:04,397 readfish.targets 0048R/0.2295s; Avg: 0039R/0.2219s; Seq:296; Unb:1,863; Pro:0; Slow batches (>1.00s): 0/54
2024-01-26 16:54:04,788 readfish.targets 0034R/0.2168s; Avg: 0039R/0.2218s; Seq:296; Unb:1,897; Pro:0; Slow batches (>1.00s): 0/55
2024-01-26 16:54:05,194 readfish.targets 0033R/0.2188s; Avg: 0039R/0.2217s; Seq:296; Unb:1,930; Pro:0; Slow batches (>1.00s): 0/56
2024-01-26 16:54:05,596 readfish.targets 0035R/0.2178s; Avg: 0039R/0.2217s; Seq:296; Unb:1,965; Pro:0; Slow batches (>1.00s): 0/57
2024-01-26 16:54:06,008 readfish.targets 0046R/0.2275s; Avg: 0039R/0.2218s; Seq:296; Unb:2,011; Pro:0; Slow batches (>1.00s): 0/58
2024-01-26 16:54:06,400 readfish.targets 0033R/0.2166s; Avg: 0039R/0.2217s; Seq:297; Unb:2,043; Pro:0; Slow batches (>1.00s): 0/59
2024-01-26 16:54:06,804 readfish.targets 0038R/0.2179s; Avg: 0039R/0.2216s; Seq:297; Unb:2,081; Pro:0; Slow batches (>1.00s): 0/60
2024-01-26 16:54:07,208 readfish.targets 0044R/0.2199s; Avg: 0039R/0.2216s; Seq:297; Unb:2,125; Pro:0; Slow batches (>1.00s): 0/61
2024-01-26 16:54:07,623 readfish.targets 0034R/0.2313s; Avg: 0039R/0.2217s; Seq:297; Unb:2,159; Pro:0; Slow batches (>1.00s): 0/62
2024-01-26 16:54:08,012 readfish.targets 0035R/0.2179s; Avg: 0039R/0.2217s; Seq:297; Unb:2,194; Pro:0; Slow batches (>1.00s): 0/63
2024-01-26 16:54:08,427 readfish.targets 0050R/0.2304s; Avg: 0039R/0.2218s; Seq:297; Unb:2,244; Pro:0; Slow batches (>1.00s): 0/64
2024-01-26 16:54:08,818 readfish.targets 0043R/0.2201s; Avg: 0039R/0.2218s; Seq:297; Unb:2,287; Pro:0; Slow batches (>1.00s): 0/65
2024-01-26 16:54:09,220 readfish.targets 0042R/0.2178s; Avg: 0039R/0.2217s; Seq:298; Unb:2,328; Pro:0; Slow batches (>1.00s): 0/66
2024-01-26 16:54:09,621 readfish.targets 0034R/0.2160s; Avg: 0039R/0.2217s; Seq:298; Unb:2,362; Pro:0; Slow batches (>1.00s): 0/67
2024-01-26 16:54:10,023 readfish.targets 0037R/0.2170s; Avg: 0039R/0.2216s; Seq:298; Unb:2,399; Pro:0; Slow batches (>1.00s): 0/68
2024-01-26 16:54:10,425 readfish.targets 0028R/0.2166s; Avg: 0039R/0.2215s; Seq:298; Unb:2,427; Pro:0; Slow batches (>1.00s): 0/69
2024-01-26 16:54:10,840 readfish.targets 0044R/0.2284s; Avg: 0039R/0.2216s; Seq:299; Unb:2,470; Pro:0; Slow batches (>1.00s): 0/70
2024-01-26 16:54:11,231 readfish.targets 0025R/0.2172s; Avg: 0039R/0.2215s; Seq:299; Unb:2,495; Pro:0; Slow batches (>1.00s): 0/71
2024-01-26 16:54:11,644 readfish.targets 0044R/0.2283s; Avg: 0039R/0.2216s; Seq:299; Unb:2,539; Pro:0; Slow batches (>1.00s): 0/72
2024-01-26 16:54:12,034 readfish.targets 0038R/0.2163s; Avg: 0039R/0.2216s; Seq:299; Unb:2,577; Pro:0; Slow batches (>1.00s): 0/73
2024-01-26 16:54:12,436 readfish.targets 0036R/0.2167s; Avg: 0039R/0.2215s; Seq:299; Unb:2,613; Pro:0; Slow batches (>1.00s): 0/74
2024-01-26 16:54:12,851 readfish.targets 0037R/0.2286s; Avg: 0039R/0.2216s; Seq:299; Unb:2,650; Pro:0; Slow batches (>1.00s): 0/75
2024-01-26 16:54:13,244 readfish.targets 0032R/0.2184s; Avg: 0039R/0.2216s; Seq:299; Unb:2,682; Pro:0; Slow batches (>1.00s): 0/76
2024-01-26 16:54:13,648 readfish.targets 0037R/0.2183s; Avg: 0039R/0.2215s; Seq:300; Unb:2,718; Pro:0; Slow batches (>1.00s): 0/77
2024-01-26 16:54:14,049 readfish.targets 0037R/0.2170s; Avg: 0039R/0.2215s; Seq:300; Unb:2,755; Pro:0; Slow batches (>1.00s): 0/78
2024-01-26 16:54:14,450 readfish.targets 0029R/0.2158s; Avg: 0039R/0.2214s; Seq:301; Unb:2,783; Pro:0; Slow batches (>1.00s): 0/79
2024-01-26 16:54:14,854 readfish.targets 0033R/0.2173s; Avg: 0038R/0.2213s; Seq:302; Unb:2,815; Pro:0; Slow batches (>1.00s): 0/80
2024-01-26 16:54:15,267 readfish.targets 0041R/0.2278s; Avg: 0038R/0.2214s; Seq:302; Unb:2,856; Pro:0; Slow batches (>1.00s): 0/81
2024-01-26 16:54:15,657 readfish.targets 0023R/0.2156s; Avg: 0038R/0.2213s; Seq:302; Unb:2,879; Pro:0; Slow batches (>1.00s): 0/82
2024-01-26 16:54:16,061 readfish.targets 0038R/0.2172s; Avg: 0038R/0.2213s; Seq:302; Unb:2,917; Pro:0; Slow batches (>1.00s): 0/83
2024-01-26 16:54:16,473 readfish.targets 0040R/0.2278s; Avg: 0038R/0.2214s; Seq:302; Unb:2,957; Pro:0; Slow batches (>1.00s): 0/84
2024-01-26 16:54:16,876 readfish.targets 0035R/0.2269s; Avg: 0038R/0.2214s; Seq:302; Unb:2,992; Pro:0; Slow batches (>1.00s): 0/85
2024-01-26 16:54:17,284 readfish.targets 0047R/0.2306s; Avg: 0038R/0.2215s; Seq:302; Unb:3,039; Pro:0; Slow batches (>1.00s): 0/86
2024-01-26 16:54:17,674 readfish.targets 0038R/0.2172s; Avg: 0038R/0.2215s; Seq:303; Unb:3,076; Pro:0; Slow batches (>1.00s): 0/87
2024-01-26 16:54:18,087 readfish.targets 0048R/0.2283s; Avg: 0038R/0.2216s; Seq:304; Unb:3,123; Pro:0; Slow batches (>1.00s): 0/88
2024-01-26 16:54:18,475 readfish.targets 0020R/0.2145s; Avg: 0038R/0.2215s; Seq:304; Unb:3,143; Pro:0; Slow batches (>1.00s): 0/89
2024-01-26 16:54:18,888 readfish.targets 0034R/0.2263s; Avg: 0038R/0.2215s; Seq:304; Unb:3,177; Pro:0; Slow batches (>1.00s): 0/90
2024-01-26 16:54:19,281 readfish.targets 0043R/0.2167s; Avg: 0038R/0.2215s; Seq:304; Unb:3,220; Pro:0; Slow batches (>1.00s): 0/91
2024-01-26 16:54:19,685 readfish.targets 0033R/0.2170s; Avg: 0038R/0.2214s; Seq:304; Unb:3,253; Pro:0; Slow batches (>1.00s): 0/92
2024-01-26 16:54:20,086 readfish.targets 0033R/0.2168s; Avg: 0038R/0.2214s; Seq:304; Unb:3,286; Pro:0; Slow batches (>1.00s): 0/93
2024-01-26 16:54:20,489 readfish.targets 0034R/0.2168s; Avg: 0038R/0.2213s; Seq:304; Unb:3,320; Pro:0; Slow batches (>1.00s): 0/94
2024-01-26 16:54:20,894 readfish.targets 0037R/0.2192s; Avg: 0038R/0.2213s; Seq:304; Unb:3,357; Pro:0; Slow batches (>1.00s): 0/95
2024-01-26 16:54:21,295 readfish.targets 0038R/0.2175s; Avg: 0038R/0.2213s; Seq:304; Unb:3,395; Pro:0; Slow batches (>1.00s): 0/96
2024-01-26 16:54:21,707 readfish.targets 0045R/0.2270s; Avg: 0038R/0.2213s; Seq:304; Unb:3,440; Pro:0; Slow batches (>1.00s): 0/97
2024-01-26 16:54:22,097 readfish.targets 0027R/0.2152s; Avg: 0038R/0.2213s; Seq:304; Unb:3,467; Pro:0; Slow batches (>1.00s): 0/98
2024-01-26 16:54:22,501 readfish.targets 0038R/0.2170s; Avg: 0038R/0.2212s; Seq:304; Unb:3,505; Pro:0; Slow batches (>1.00s): 0/99
2024-01-26 16:54:22,905 readfish.targets 0045R/0.2192s; Avg: 0038R/0.2212s; Seq:304; Unb:3,550; Pro:0; Slow batches (>1.00s): 0/100
2024-01-26 16:54:23,305 readfish.targets 0035R/0.2166s; Avg: 0038R/0.2212s; Seq:304; Unb:3,585; Pro:0; Slow batches (>1.00s): 0/101
2024-01-26 16:54:23,706 readfish.targets 0041R/0.2162s; Avg: 0038R/0.2211s; Seq:304; Unb:3,626; Pro:0; Slow batches (>1.00s): 0/102
2024-01-26 16:54:24,109 readfish.targets 0033R/0.2168s; Avg: 0038R/0.2211s; Seq:304; Unb:3,659; Pro:0; Slow batches (>1.00s): 0/103
2024-01-26 16:54:24,513 readfish.targets 0044R/0.2180s; Avg: 0038R/0.2211s; Seq:304; Unb:3,703; Pro:0; Slow batches (>1.00s): 0/104
2024-01-26 16:54:24,913 readfish.targets 0036R/0.2162s; Avg: 0038R/0.2210s; Seq:304; Unb:3,739; Pro:0; Slow batches (>1.00s): 0/105
2024-01-26 16:54:25,317 readfish.targets 0033R/0.2168s; Avg: 0038R/0.2210s; Seq:304; Unb:3,772; Pro:0; Slow batches (>1.00s): 0/106
2024-01-26 16:54:25,730 readfish.targets 0044R/0.2276s; Avg: 0038R/0.2210s; Seq:304; Unb:3,816; Pro:0; Slow batches (>1.00s): 0/107
2024-01-26 16:54:26,120 readfish.targets 0032R/0.2155s; Avg: 0038R/0.2210s; Seq:304; Unb:3,848; Pro:0; Slow batches (>1.00s): 0/108
2024-01-26 16:54:26,527 readfish.targets 0036R/0.2189s; Avg: 0038R/0.2210s; Seq:304; Unb:3,884; Pro:0; Slow batches (>1.00s): 0/109
2024-01-26 16:54:26,928 readfish.targets 0031R/0.2171s; Avg: 0038R/0.2209s; Seq:304; Unb:3,915; Pro:0; Slow batches (>1.00s): 0/110
2024-01-26 16:54:27,345 readfish.targets 0053R/0.2312s; Avg: 0038R/0.2210s; Seq:304; Unb:3,968; Pro:0; Slow batches (>1.00s): 0/111
2024-01-26 16:54:27,734 readfish.targets 0028R/0.2171s; Avg: 0038R/0.2210s; Seq:304; Unb:3,996; Pro:0; Slow batches (>1.00s): 0/112
2024-01-26 16:54:28,136 readfish.targets 0033R/0.2173s; Avg: 0038R/0.2209s; Seq:304; Unb:4,029; Pro:0; Slow batches (>1.00s): 0/113
2024-01-26 16:54:28,540 readfish.targets 0031R/0.2170s; Avg: 0038R/0.2209s; Seq:305; Unb:4,059; Pro:0; Slow batches (>1.00s): 0/114
2024-01-26 16:54:28,942 readfish.targets 0039R/0.2165s; Avg: 0038R/0.2209s; Seq:305; Unb:4,098; Pro:0; Slow batches (>1.00s): 0/115
2024-01-26 16:54:29,358 readfish.targets 0045R/0.2284s; Avg: 0038R/0.2209s; Seq:305; Unb:4,143; Pro:0; Slow batches (>1.00s): 0/116
2024-01-26 16:54:29,749 readfish.targets 0031R/0.2167s; Avg: 0038R/0.2209s; Seq:305; Unb:4,174; Pro:0; Slow batches (>1.00s): 0/117
2024-01-26 16:54:30,164 readfish.targets 0037R/0.2278s; Avg: 0038R/0.2210s; Seq:305; Unb:4,211; Pro:0; Slow batches (>1.00s): 0/118
2024-01-26 16:54:30,558 readfish.targets 0041R/0.2183s; Avg: 0038R/0.2209s; Seq:305; Unb:4,252; Pro:0; Slow batches (>1.00s): 0/119
2024-01-26 16:54:30,959 readfish.targets 0038R/0.2167s; Avg: 0038R/0.2209s; Seq:305; Unb:4,290; Pro:0; Slow batches (>1.00s): 0/120
2024-01-26 16:54:31,363 readfish.targets 0029R/0.2171s; Avg: 0038R/0.2209s; Seq:305; Unb:4,319; Pro:0; Slow batches (>1.00s): 0/121
2024-01-26 16:54:31,764 readfish.targets 0027R/0.2154s; Avg: 0038R/0.2208s; Seq:305; Unb:4,346; Pro:0; Slow batches (>1.00s): 0/122
2024-01-26 16:54:32,179 readfish.targets 0044R/0.2276s; Avg: 0038R/0.2209s; Seq:305; Unb:4,390; Pro:0; Slow batches (>1.00s): 0/123
2024-01-26 16:54:32,584 readfish.targets 0042R/0.2290s; Avg: 0038R/0.2209s; Seq:305; Unb:4,432; Pro:0; Slow batches (>1.00s): 0/124
2024-01-26 16:54:32,972 readfish.targets 0028R/0.2147s; Avg: 0038R/0.2209s; Seq:305; Unb:4,460; Pro:0; Slow batches (>1.00s): 0/125
2024-01-26 16:54:33,377 readfish.targets 0025R/0.2152s; Avg: 0038R/0.2209s; Seq:305; Unb:4,485; Pro:0; Slow batches (>1.00s): 0/126
2024-01-26 16:54:33,791 readfish.targets 0045R/0.2274s; Avg: 0038R/0.2209s; Seq:305; Unb:4,530; Pro:0; Slow batches (>1.00s): 0/127
2024-01-26 16:54:34,186 readfish.targets 0040R/0.2188s; Avg: 0038R/0.2209s; Seq:305; Unb:4,570; Pro:0; Slow batches (>1.00s): 0/128
2024-01-26 16:54:34,591 readfish.targets 0035R/0.2187s; Avg: 0038R/0.2209s; Seq:305; Unb:4,605; Pro:0; Slow batches (>1.00s): 0/129
2024-01-26 16:54:34,990 readfish.targets 0034R/0.2158s; Avg: 0038R/0.2208s; Seq:305; Unb:4,639; Pro:0; Slow batches (>1.00s): 0/130
2024-01-26 16:54:35,399 readfish.targets 0041R/0.2220s; Avg: 0038R/0.2208s; Seq:305; Unb:4,680; Pro:0; Slow batches (>1.00s): 0/131
2024-01-26 16:54:35,798 readfish.targets 0035R/0.2177s; Avg: 0038R/0.2208s; Seq:305; Unb:4,715; Pro:0; Slow batches (>1.00s): 0/132
2024-01-26 16:54:36,200 readfish.targets 0027R/0.2163s; Avg: 0037R/0.2208s; Seq:306; Unb:4,741; Pro:0; Slow batches (>1.00s): 0/133
2024-01-26 16:54:36,617 readfish.targets 0050R/0.2300s; Avg: 0038R/0.2209s; Seq:306; Unb:4,791; Pro:0; Slow batches (>1.00s): 0/134
2024-01-26 16:54:37,006 readfish.targets 0030R/0.2167s; Avg: 0037R/0.2208s; Seq:306; Unb:4,821; Pro:0; Slow batches (>1.00s): 0/135
2024-01-26 16:54:37,421 readfish.targets 0039R/0.2282s; Avg: 0037R/0.2209s; Seq:306; Unb:4,860; Pro:0; Slow batches (>1.00s): 0/136
2024-01-26 16:54:37,811 readfish.targets 0034R/0.2158s; Avg: 0037R/0.2208s; Seq:306; Unb:4,894; Pro:0; Slow batches (>1.00s): 0/137
2024-01-26 16:54:38,218 readfish.targets 0039R/0.2182s; Avg: 0037R/0.2208s; Seq:306; Unb:4,933; Pro:0; Slow batches (>1.00s): 0/138
2024-01-26 16:54:38,632 readfish.targets 0044R/0.2282s; Avg: 0038R/0.2209s; Seq:307; Unb:4,976; Pro:0; Slow batches (>1.00s): 0/139
2024-01-26 16:54:39,026 readfish.targets 0039R/0.2207s; Avg: 0038R/0.2209s; Seq:307; Unb:5,015; Pro:0; Slow batches (>1.00s): 0/140
2024-01-26 16:54:39,427 readfish.targets 0035R/0.2166s; Avg: 0037R/0.2208s; Seq:308; Unb:5,049; Pro:0; Slow batches (>1.00s): 0/141
2024-01-26 16:54:39,829 readfish.targets 0030R/0.2165s; Avg: 0037R/0.2208s; Seq:308; Unb:5,079; Pro:0; Slow batches (>1.00s): 0/142
2024-01-26 16:54:40,244 readfish.targets 0041R/0.2279s; Avg: 0037R/0.2209s; Seq:308; Unb:5,120; Pro:0; Slow batches (>1.00s): 0/143
2024-01-26 16:54:40,636 readfish.targets 0035R/0.2171s; Avg: 0037R/0.2208s; Seq:308; Unb:5,155; Pro:0; Slow batches (>1.00s): 0/144
2024-01-26 16:54:41,037 readfish.targets 0034R/0.2160s; Avg: 0037R/0.2208s; Seq:308; Unb:5,189; Pro:0; Slow batches (>1.00s): 0/145
2024-01-26 16:54:41,441 readfish.targets 0034R/0.2169s; Avg: 0037R/0.2208s; Seq:308; Unb:5,223; Pro:0; Slow batches (>1.00s): 0/146
2024-01-26 16:54:41,845 readfish.targets 0032R/0.2175s; Avg: 0037R/0.2208s; Seq:308; Unb:5,255; Pro:0; Slow batches (>1.00s): 0/147
2024-01-26 16:54:42,258 readfish.targets 0031R/0.2268s; Avg: 0037R/0.2208s; Seq:308; Unb:5,286; Pro:0; Slow batches (>1.00s): 0/148
2024-01-26 16:54:42,661 readfish.targets 0034R/0.2269s; Avg: 0037R/0.2208s; Seq:308; Unb:5,320; Pro:0; Slow batches (>1.00s): 0/149
2024-01-26 16:54:43,063 readfish.targets 0039R/0.2267s; Avg: 0037R/0.2209s; Seq:308; Unb:5,359; Pro:0; Slow batches (>1.00s): 0/150
2024-01-26 16:54:43,474 readfish.targets 0037R/0.2281s; Avg: 0037R/0.2209s; Seq:308; Unb:5,396; Pro:0; Slow batches (>1.00s): 0/151
2024-01-26 16:54:43,875 readfish.targets 0043R/0.2272s; Avg: 0037R/0.2210s; Seq:308; Unb:5,439; Pro:0; Slow batches (>1.00s): 0/152
2024-01-26 16:54:44,269 readfish.targets 0032R/0.2168s; Avg: 0037R/0.2209s; Seq:308; Unb:5,471; Pro:0; Slow batches (>1.00s): 0/153
2024-01-26 16:54:44,684 readfish.targets 0051R/0.2285s; Avg: 0037R/0.2210s; Seq:309; Unb:5,521; Pro:0; Slow batches (>1.00s): 0/154
2024-01-26 16:54:45,074 readfish.targets 0036R/0.2168s; Avg: 0037R/0.2210s; Seq:309; Unb:5,557; Pro:0; Slow batches (>1.00s): 0/155
2024-01-26 16:54:45,476 readfish.targets 0023R/0.2154s; Avg: 0037R/0.2209s; Seq:309; Unb:5,580; Pro:0; Slow batches (>1.00s): 0/156
2024-01-26 16:54:45,879 readfish.targets 0031R/0.2162s; Avg: 0037R/0.2209s; Seq:309; Unb:5,611; Pro:0; Slow batches (>1.00s): 0/157
2024-01-26 16:54:46,284 readfish.targets 0031R/0.2158s; Avg: 0037R/0.2209s; Seq:309; Unb:5,642; Pro:0; Slow batches (>1.00s): 0/158
2024-01-26 16:54:46,688 readfish.targets 0045R/0.2173s; Avg: 0037R/0.2208s; Seq:310; Unb:5,686; Pro:0; Slow batches (>1.00s): 0/159
2024-01-26 16:54:47,091 readfish.targets 0038R/0.2177s; Avg: 0037R/0.2208s; Seq:310; Unb:5,724; Pro:0; Slow batches (>1.00s): 0/160
2024-01-26 16:54:47,505 readfish.targets 0049R/0.2286s; Avg: 0037R/0.2209s; Seq:310; Unb:5,773; Pro:0; Slow batches (>1.00s): 0/161
2024-01-26 16:54:47,895 readfish.targets 0022R/0.2156s; Avg: 0037R/0.2208s; Seq:310; Unb:5,795; Pro:0; Slow batches (>1.00s): 0/162
2024-01-26 16:54:48,301 readfish.targets 0032R/0.2178s; Avg: 0037R/0.2208s; Seq:310; Unb:5,827; Pro:0; Slow batches (>1.00s): 0/163
2024-01-26 16:54:48,702 readfish.targets 0043R/0.2167s; Avg: 0037R/0.2208s; Seq:310; Unb:5,870; Pro:0; Slow batches (>1.00s): 0/164
2024-01-26 16:54:49,103 readfish.targets 0026R/0.2151s; Avg: 0037R/0.2208s; Seq:310; Unb:5,896; Pro:0; Slow batches (>1.00s): 0/165
2024-01-26 16:54:49,509 readfish.targets 0037R/0.2166s; Avg: 0037R/0.2207s; Seq:310; Unb:5,933; Pro:0; Slow batches (>1.00s): 0/166
2024-01-26 16:54:49,911 readfish.targets 0037R/0.2167s; Avg: 0037R/0.2207s; Seq:310; Unb:5,970; Pro:0; Slow batches (>1.00s): 0/167
2024-01-26 16:54:50,327 readfish.targets 0049R/0.2282s; Avg: 0037R/0.2207s; Seq:310; Unb:6,019; Pro:0; Slow batches (>1.00s): 0/168
